,Deck,word,Field 1,Field 2,Field 3,Field 4,Field 5,Field 6,Field 7,Field 8,Field 9,Field 10,Field 11,Field 12,video_id,video_title,cloze_sentence,start_second,end_second
27,Destination B1::Unit 03: Fun and games::Topic vocabulary,member,She is a <b>member</b> of the book club.,"<img alt=""Become a Member"" src=""h7evWJAJX5nxR9sT_lraQpjp1d9B4mCy2ZxZFDAaNgLA_ZYsZVQ3nbXpbwGsi84OtstdrDndFUjdoKVpsCQ06-kQapzd38TNHlibwXkz97Nri-Ed1aq.png"">&nbsp;<img src=""https://o.quizlet.com/yIryiGhVY8XMuEXk39Tl8Q.jpg"">",,,"<span class='pos'>noun [ C ]</span> <span class='word-level'>A2</span> <span class='usage-info'>formal, formal</span><br><span class='tran'><span class='eng_tran'>a person, animal, or thing that is part of a group</span></span><ul class=""""sents""""><li class='sent'><span class='eng_sent'>a family <b>member</b></span></li><li class='sent'><span class='eng_sent'>a <b>member</b> of the older generation</span></li></ul>",UK[ˈmem.bər] US[ˈmem.bɚ],[sound:cambridgeee-73cbebf6-aa570742-fa525930-035e3da3-245dd641.mp3],[sound:ODH_enen_Cambridge_member_1.mp3],,CôMaingoEnglish,,,Di0X3qWYAR8,Digital R&D Wales Fund project: TaikaBox,"So one <b>member</b> of the audience would get a slider that said,",735.0,742.0
28,Destination B1::Unit 03: Fun and games::Topic vocabulary,opponent,She had a decided advantage over her <b>opponent</b>.,"<img src=""https://o.quizlet.com/hLaDItavKICLJlShc1ym7g.jpg"">",,,"<span class='pos'>noun [ C ]</span> <span class='word-level'>B2</span><br><span class='tran'><span class='eng_tran'>a person who someone is competing against in a sports event</span></span><ul class=""""sents""""><li class='sent'><span class='eng_sent'>In the second game, her <b>opponent</b> hurt her leg and had to retire.</span></li></ul>",UK[əˈpəʊ.nənt] US[əˈpoʊ.nənt],[sound:cambridgeee-58399c33-48ba5555-967fd4ea-7386f059-34a98f5b.mp3],[sound:ODH_enen_Cambridge_opponent_1.mp3],,CôMaingoEnglish,,,xrkPe-9rM1Q,Hillary Clinton: Between Two Ferns With Zach Galifianakis,Do you wonder what your <b>opponent</b> might be wearing? I mean--,220.0,227.0
29,Destination B1::Unit 03: Fun and games::Topic vocabulary,organize,She has been designated to <b>organize</b> the meeting.,"<img src=""paste-da52a2b79504380beea0671a92355abc766abcb6.jpg"">",,,"<span class='pos'>verb [ T ]</span> <span class='word-level'>B1</span> <span class='usage-info'>informal</span><br><span class='tran'><span class='eng_tran'>to make arrangements for something to happen</span></span><ul class=""""sents""""><li class='sent'><span class='eng_sent'>They <b>organize</b>d a meeting between the teachers and students.</span></li><li class='sent'><span class='eng_sent'>She had <b>organize</b>d a car to meet me at the airport.</span></li></ul>",UK[ˈɔː.ɡən.aɪz] US[ˈɔːr.ɡən.aɪz],[sound:cambridgeee-60415663-6eddc398-b5862762-ab692c3e-752ee2e9.mp3],[sound:ODH_enen_Cambridge_organize_1.mp3],,CôMaingoEnglish,,,td7Dcsco-WY,Obama on the state of the world: the extended Vox conversation,we want to maintain the status quo? If we can <b>organize</b> a new trade deal in which a country,1860.0,1869.0
30,Destination B1::Unit 03: Fun and games::Topic vocabulary,pleasure,She takes <b>pleasure</b> in reading.,"<img alt=""How Freud's Pleasure Principle Works"" src=""GettyImages-143382618-56a798255f9b58b7d0ebfac8.jpg"">",,,"<span class='pos'>noun [ C or U ]</span> <span class='word-level'>B1</span><br><span class='tran'><span class='eng_tran'>enjoyment, happiness, or satisfaction, or something that gives this</span></span><ul class=""""sents""""><li class='sent'><span class='eng_sent'>His visits gave his grandparents such <b>pleasure</b>.</span></li><li class='sent'><span class='eng_sent'>Taking <b>pleasure</b> in simple things will help you relax.</span></li></ul>",UK[ˈpleʒ.ər] US[ˈpleʒ.ɚ],[sound:youdao-628cf47a-e92e3091-d6cf7895-1b9d3c0f-eb90b9ed.mp3],[sound:ODH_enen_Cambridge_pleasure_1.mp3],,CôMaingoEnglish,,,873QIUSzNPM,Why Does Music Make Us Cry?,"What kind of sick <b>pleasure</b> do we get from nostalgia, right?",20.0,30.0
31,Destination B1::Unit 03: Fun and games::Topic vocabulary,referee,The <b>referee</b> made a controversial decision.,"<img src=""https://o.quizlet.com/nnuTqXXW4jrXcgWfT9q2Bw.jpg"">",,,"<span class='pos'>noun [ C ]</span> <span class='word-level'>B2</span><br><span class='tran'><span class='eng_tran'>a person who is in charge of a sports game and who makes certain that the rules are followed</span></span><ul class=""""sents""""><li class='sent'><span class='eng_sent'>We only lost the game because the <b>referee</b> was biased.</span></li></ul>",UK[ˌref.əˈriː] US[ˌref.əˈriː],[sound:cambridgeee-8d995240-d6733d8e-d78b224f-89b6a690-1de6cfe0.mp3],[sound:ODH_enen_Cambridge_referee_1.mp3],,CôMaingoEnglish,,,w4RLfVxTGH4,Why you think you're right -- even if you're wrong | Julia Galef,"that when the <b>referee</b> judges that your team committed a foul,",313.0,321.0
32,Destination B1::Unit 03: Fun and games::Topic vocabulary,rhythm,She danced to the <b>rhythm</b> of the music.,"<img alt=""How Rhythm adds to the JOY of music listening"" src=""59_6759.jpg"">",,,"<span class='pos'>noun</span> <span class='word-level'>B2</span><br><span class='tran'><span class='eng_tran'>a strong pattern of sounds, words, or musical notes that is used in music, poetry, and dancing</span></span><ul class=""""sents""""><li class='sent'><span class='eng_sent'>He beat out a jazz <b>rhythm</b> on the drums.</span></li><li class='sent'><span class='eng_sent'>I've got no sense of <b>rhythm</b>, so I'm a terrible dancer.</span></li></ul>",UK[ˈrɪð.əm] US[ˈrɪð.əm],[sound:cambridgeee-a26aff6e-94f5f071-7c30be8c-7f8d8dec-8103de2b.mp3],[sound:ODH_enen_Cambridge_rhythm_1.mp3],,CôMaingoEnglish,,,2Oe6HUgrRlQ,Atheism 2.0 | Alain de Botton,And we'd know that we had a real <b>rhythm</b> going.,553.0,560.0
33,Destination B1::Unit 03: Fun and games::Topic vocabulary,risk,The company is quite a good <b>risk</b> (= safe to lend money to).,"<img alt=""Key Perspectives on Risk | Educate &amp; Explore"" src=""62b1ebedb14c23edca5ef0d5_risk-reward-olympia.png"">","<img alt=""What Is Risk Management &amp; Why Is It Important? | HBS Online"" src=""https://online.hbs.edu/Style%20Library/api/resize.aspx?imgpath=/PublishingImages/blog/posts/risk-management.jpg&amp;w=1200&amp;h=630"">",,"<span class=""""pos"""">noun</span> <span class=""""word-level"""">B2</span><br><span class=""""tran""""><span class=""""eng_tran"""">the possibility of something bad happening</span></span><ul class=""""sents""""><li class=""""sent""""><span class=""""eng_sent"""">In this business, the <b>risk</b>s and the rewards are high.</span></li><li class=""""sent""""><span class=""""eng_sent"""">There's a high <b>risk</b> of another accident happening in this fog.</span></li></ul>",UK[rɪsk] US[rɪsk],[sound:cambridgeee-dce5b3c9-9a7a2776-fc58c630-f3c6a13d-d746a8d4.mp3],[sound:ODH_enen_Cambridge_risk_1.mp3],,CôMaingoEnglish,,,iIVPBqjRzg0,The Open Mind: Moonshot to Cure Cancer - Laurie Glimcher,Lack of physical activity is a <b>risk</b> factor for cancer.,354.0,361.0
34,Destination B1::Unit 03: Fun and games::Topic vocabulary,risk,The company is quite a good <b>risk</b> (= safe to lend money to).,"<img alt=""Key Perspectives on Risk | Educate &amp; Explore"" src=""62b1ebedb14c23edca5ef0d5_risk-reward-olympia.png"">","<img alt=""What Is Risk Management &amp; Why Is It Important? | HBS Online"" src=""https://online.hbs.edu/Style%20Library/api/resize.aspx?imgpath=/PublishingImages/blog/posts/risk-management.jpg&amp;w=1200&amp;h=630"">",,"<span class=""""pos"""">noun</span> <span class=""""word-level"""">B2</span><br><span class=""""tran""""><span class=""""eng_tran"""">the possibility of something bad happening</span></span><ul class=""""sents""""><li class=""""sent""""><span class=""""eng_sent"""">In this business, the <b>risk</b>s and the rewards are high.</span></li><li class=""""sent""""><span class=""""eng_sent"""">There's a high <b>risk</b> of another accident happening in this fog.</span></li></ul>",UK[rɪsk] US[rɪsk],[sound:cambridgeee-dce5b3c9-9a7a2776-fc58c630-f3c6a13d-d746a8d4.mp3],[sound:ODH_enen_Cambridge_risk_1.mp3],,CôMaingoEnglish,,,iIVPBqjRzg0,The Open Mind: Moonshot to Cure Cancer - Laurie Glimcher,Lack of physical activity is a <b>risk</b> factor for cancer.,354.0,361.0
35,Destination B1::Unit 03: Fun and games::Topic vocabulary,risk,She was prepared to <b>risk</b> everything on a last throw of the dice.,"<img src=""https://o.quizlet.com/dKY5gjXi3IbJzJ0pfxKPCw.jpg"">",,,"<span class=""""pos"""">verb [ T ]</span> <span class=""""word-level"""">B2</span> <span class=""""usage-info"""">informal</span><br><span class=""""tran""""><span class=""""eng_tran"""">If you <b>risk</b> something important, you cause it to be in a dangerous situation where you might lose it.</span></span><ul class=""""sents""""><li class=""""sent""""><span class=""""eng_sent"""">I'm not <b>risk</b>ing my life (informal neck) in that old car.</span></li><li class=""""sent""""><span class=""""eng_sent"""">He <b>risk</b>ed life and limb to get the cat down from the tree.</span></li></ul>",UK[rɪsk] US[rɪsk],[sound:cambridgeee-dce5b3c9-9a7a2776-fc58c630-f3c6a13d-d746a8d4.mp3],[sound:ODH_enen_Cambridge_risk_1.mp3],,CôMaingoEnglish,,,iIVPBqjRzg0,The Open Mind: Moonshot to Cure Cancer - Laurie Glimcher,Lack of physical activity is a <b>risk</b> factor for cancer.,354.0,361.0
36,Destination B1::Unit 03: Fun and games::Topic vocabulary,risk,She was prepared to <b>risk</b> everything on a last throw of the dice.,"<img src=""https://o.quizlet.com/dKY5gjXi3IbJzJ0pfxKPCw.jpg"">",,,"<span class=""""pos"""">verb [ T ]</span> <span class=""""word-level"""">B2</span> <span class=""""usage-info"""">informal</span><br><span class=""""tran""""><span class=""""eng_tran"""">If you <b>risk</b> something important, you cause it to be in a dangerous situation where you might lose it.</span></span><ul class=""""sents""""><li class=""""sent""""><span class=""""eng_sent"""">I'm not <b>risk</b>ing my life (informal neck) in that old car.</span></li><li class=""""sent""""><span class=""""eng_sent"""">He <b>risk</b>ed life and limb to get the cat down from the tree.</span></li></ul>",UK[rɪsk] US[rɪsk],[sound:cambridgeee-dce5b3c9-9a7a2776-fc58c630-f3c6a13d-d746a8d4.mp3],[sound:ODH_enen_Cambridge_risk_1.mp3],,CôMaingoEnglish,,,iIVPBqjRzg0,The Open Mind: Moonshot to Cure Cancer - Laurie Glimcher,Lack of physical activity is a <b>risk</b> factor for cancer.,354.0,361.0
37,Destination B1::Unit 03: Fun and games::Topic vocabulary,score,"In American football, a touchdown <b>scores</b> (= is worth) six points.","<img src=""https://o.quizlet.com/i/d9rihH4IA_9ulNezry-bdg.jpg"">",,,"<span class='pos'>verb</span> <span class='word-level'>B1</span> <span class='usage-info'>informal, slang, slang</span><br><span class='tran'><span class='eng_tran'>to win or get a point, goal, etc. in a competition, sport, or game</span></span><ul class=""""sents""""><li class='sent'><span class='eng_sent'>Tennant <b>score</b>d in the last minute of the game.</span></li><li class='sent'><span class='eng_sent'>She has <b>score</b>d over twenty goals for her team this season.</span></li></ul>",UK[skɔːr] US[skɔːr],[sound:cambridgeee-5163a2d2-cf007aa0-43e2f854-345614fd-67f105c4.mp3],[sound:ODH_enen_Cambridge_score_1.mp3],,CôMaingoEnglish,,,7n9IOH0NvyY,Why Gender Equality Is Good for Everyone — Men Included | Michael Kimmel | TED Talks,are also the countries that <b>score</b> highest on the happiness scale.,512.0,521.0
38,Destination B1::Unit 03: Fun and games::Topic vocabulary,score,"In American football, a touchdown <b>scores</b> (= is worth) six points.","<img src=""https://o.quizlet.com/i/d9rihH4IA_9ulNezry-bdg.jpg"">",,,"<span class='pos'>verb</span> <span class='word-level'>B1</span> <span class='usage-info'>informal, slang, slang</span><br><span class='tran'><span class='eng_tran'>to win or get a point, goal, etc. in a competition, sport, or game</span></span><ul class=""""sents""""><li class='sent'><span class='eng_sent'>Tennant <b>score</b>d in the last minute of the game.</span></li><li class='sent'><span class='eng_sent'>She has <b>score</b>d over twenty goals for her team this season.</span></li></ul>",UK[skɔːr] US[skɔːr],[sound:cambridgeee-5163a2d2-cf007aa0-43e2f854-345614fd-67f105c4.mp3],[sound:ODH_enen_Cambridge_score_1.mp3],,CôMaingoEnglish,,,7n9IOH0NvyY,Why Gender Equality Is Good for Everyone — Men Included | Michael Kimmel | TED Talks,are also the countries that <b>score</b> highest on the happiness scale.,512.0,521.0
39,Destination B1::Unit 03: Fun and games::Topic vocabulary,score,"At half time, the <b>score</b> stood at (= was) two all.","<img src=""paste-1e29c8ee3c4f38848fc8ecbfc35db5af775d2e57.jpg"">",,,"<span class=""""pos"""">noun</span> <span class=""""word-level"""">B1</span> <span class=""""usage-info"""">formal, formal</span><br><span class=""""tran""""><span class=""""eng_tran"""">the number of points, goals, etc. achieved in a game or competition</span></span><ul class=""""sents""""><li class=""""sent""""><span class=""""eng_sent"""">a high/low <b>score</b></span></li><li class=""""sent""""><span class=""""eng_sent"""">Have you heard the latest cricket <b>score</b>?</span></li></ul>",UK[skɔːr] US[skɔːr],[sound:cambridgeee-5163a2d2-cf007aa0-43e2f854-345614fd-67f105c4.mp3],[sound:ODH_enen_Cambridge_score_1.mp3],,CôMaingoEnglish,,,7n9IOH0NvyY,Why Gender Equality Is Good for Everyone — Men Included | Michael Kimmel | TED Talks,are also the countries that <b>score</b> highest on the happiness scale.,512.0,521.0
40,Destination B1::Unit 03: Fun and games::Topic vocabulary,score,"At half time, the <b>score</b> stood at (= was) two all.","<img src=""paste-1e29c8ee3c4f38848fc8ecbfc35db5af775d2e57.jpg"">",,,"<span class=""""pos"""">noun</span> <span class=""""word-level"""">B1</span> <span class=""""usage-info"""">formal, formal</span><br><span class=""""tran""""><span class=""""eng_tran"""">the number of points, goals, etc. achieved in a game or competition</span></span><ul class=""""sents""""><li class=""""sent""""><span class=""""eng_sent"""">a high/low <b>score</b></span></li><li class=""""sent""""><span class=""""eng_sent"""">Have you heard the latest cricket <b>score</b>?</span></li></ul>",UK[skɔːr] US[skɔːr],[sound:cambridgeee-5163a2d2-cf007aa0-43e2f854-345614fd-67f105c4.mp3],[sound:ODH_enen_Cambridge_score_1.mp3],,CôMaingoEnglish,,,7n9IOH0NvyY,Why Gender Equality Is Good for Everyone — Men Included | Michael Kimmel | TED Talks,are also the countries that <b>score</b> highest on the happiness scale.,512.0,521.0
41,Destination B1::Unit 03: Fun and games::Topic vocabulary,support,I think it's important to <b>support</b> local businesses by buying locally.,"<img alt=""Support là gì? Tất cả những điều bạn cần biết về thuật ngữ này"" src=""support-la-gi-2.jpg"">","<img alt=""Support opportunities - European Commission"" src=""AdobeStock_90678751.jpeg"">",,"<span class=""""pos"""">verb [ T ]</span> <span class=""""word-level"""">B2</span> <span class=""""usage-info"""">figurative, formal</span><br><span class=""""tran""""><span class=""""eng_tran"""">to agree with and give encouragement to someone or something because you want him, her, or it to succeed</span></span><ul class=""""sents""""><li class=""""sent""""><span class=""""eng_sent"""">My father <b>support</b>ed the Labour Party all his life.</span></li><li class=""""sent""""><span class=""""eng_sent"""">The majority of people in the town strongly <b>support</b> the plans to build a new school.</span></li></ul>",UK[səˈpɔːt] US[səˈpɔːrt],[sound:cambridgeee-eb6e7eee-206d254b-165e9c1b-ccc50221-1e031139.mp3],[sound:ODH_enen_Cambridge_support_1.mp3],,CôMaingoEnglish,,,RcGyVTAoXEU,How to make stress your friend | Kelly McGonigal | TED,It even makes you more willing to help and <b>support</b>,505.0,512.0
42,Destination B1::Unit 03: Fun and games::Topic vocabulary,support,I think it's important to <b>support</b> local businesses by buying locally.,"<img alt=""Support là gì? Tất cả những điều bạn cần biết về thuật ngữ này"" src=""support-la-gi-2.jpg"">","<img alt=""Support opportunities - European Commission"" src=""AdobeStock_90678751.jpeg"">",,"<span class=""""pos"""">verb [ T ]</span> <span class=""""word-level"""">B2</span> <span class=""""usage-info"""">figurative, formal</span><br><span class=""""tran""""><span class=""""eng_tran"""">to agree with and give encouragement to someone or something because you want him, her, or it to succeed</span></span><ul class=""""sents""""><li class=""""sent""""><span class=""""eng_sent"""">My father <b>support</b>ed the Labour Party all his life.</span></li><li class=""""sent""""><span class=""""eng_sent"""">The majority of people in the town strongly <b>support</b> the plans to build a new school.</span></li></ul>",UK[səˈpɔːt] US[səˈpɔːrt],[sound:cambridgeee-eb6e7eee-206d254b-165e9c1b-ccc50221-1e031139.mp3],[sound:ODH_enen_Cambridge_support_1.mp3],,CôMaingoEnglish,,,RcGyVTAoXEU,How to make stress your friend | Kelly McGonigal | TED,It even makes you more willing to help and <b>support</b>,505.0,512.0
43,Destination B1::Unit 03: Fun and games::Topic vocabulary,support,I signed a petition in <b>support</b> of the campaign to end the marketing of baby formula in developing countries.,"<img alt=""Agree to v hay ving? Tổng hợp cấu trúc Agree và mẫu câu ví dụ"" src=""728.jpg"">",,,"<span class=""""pos"""">noun</span> <span class=""""word-level"""">B2</span><br><span class=""""tran""""><span class=""""eng_tran"""">agreement with and encouragement for an idea, group, or person</span></span><ul class=""""sents""""><li class=""""sent""""><span class=""""eng_sent"""">Environmental groups are fast gaining <b>support</b> among young people.</span></li><li class=""""sent""""><span class=""""eng_sent"""">We've succeeded in drumming up a lot of local <b>support</b> for our attempt to stop the superstore being built.</span></li></ul>",UK[səˈpɔːt] US[səˈpɔːrt],[sound:cambridgeee-eb6e7eee-206d254b-165e9c1b-ccc50221-1e031139.mp3],[sound:ODH_enen_Cambridge_support_1.mp3],,CôMaingoEnglish,,,RcGyVTAoXEU,How to make stress your friend | Kelly McGonigal | TED,It even makes you more willing to help and <b>support</b>,505.0,512.0
