video_id,video_title,start_second,end_second,caption
j7AzDpkq8m8,Does Free Will Actually Exist?,916,929.0,"these the universe would be fully deterministic, but this is hotly debated by other physicists."
j7AzDpkq8m8,Does Free Will Actually Exist?,926,934.0,"Regardless of which side you take, quantum physics currently casts reasonable doubt on"
j7AzDpkq8m8,Does Free Will Actually Exist?,931,940.0,"the idea of determinism - basically if the world around us is inherently unpredictable,"
j7AzDpkq8m8,Does Free Will Actually Exist?,937,942.0,true determinism can't exist.
j7AzDpkq8m8,Does Free Will Actually Exist?,939,948.0,"Of course, the big question is not 'Do you have free will?'but rather 'Why should"
j7AzDpkq8m8,Does Free Will Actually Exist?,945,949.0,you care?'
j7AzDpkq8m8,Does Free Will Actually Exist?,946,954.0,"Sure, most of us like to think we have free will because we prefer to feel like we make"
j7AzDpkq8m8,Does Free Will Actually Exist?,951,961.0,"our own choices, but if we are actually just highly sophisticated robots acting out the"
j7AzDpkq8m8,Does Free Will Actually Exist?,958,967.0,"inevitable drama of a deterministic universe, what difference does that really make?"
j7AzDpkq8m8,Does Free Will Actually Exist?,964,973.0,We still feel like we make our own decisions so everything ends up the same.
j7AzDpkq8m8,Does Free Will Actually Exist?,970,979.0,"Well, for one thing it could alter how forgiving we are of each other's behaviour."
j7AzDpkq8m8,Does Free Will Actually Exist?,976,986.0,"Take for example the case of Charles Whitman, a US marine known as the infamous Texas Tower"
j7AzDpkq8m8,Does Free Will Actually Exist?,983,987.0,Sniper.
j7AzDpkq8m8,Does Free Will Actually Exist?,984,992.0,"On the 1st of August 1966, Whitman killed his mother and wife, before heading to the"
j7AzDpkq8m8,Does Free Will Actually Exist?,989,1000.0,"University of Texas, where he proceeded to kill another 14 people and wound 31 before"
j7AzDpkq8m8,Does Free Will Actually Exist?,997,1002.0,police shot him dead.
j7AzDpkq8m8,Does Free Will Actually Exist?,999,1008.0,"It remains one of the most horrific shootings in American history, but a recent study questions"
j7AzDpkq8m8,Does Free Will Actually Exist?,1005,1012.0,whether Whitman was truly responsible for his actions.
j7AzDpkq8m8,Does Free Will Actually Exist?,1009,1017.0,Doctors performing the autopsy on Whitman's body found a brain tumour pressing against
j7AzDpkq8m8,Does Free Will Actually Exist?,1014,1023.0,"his amygdala, a part of the brain critical to emotional regulation and behavioural control."
j7AzDpkq8m8,Does Free Will Actually Exist?,1020,1028.0,Whitman was one of 17 cases involved in a study that looked at examples of criminal
j7AzDpkq8m8,Does Free Will Actually Exist?,1025,1032.0,behaviour committed by people with brain lesions.
j7AzDpkq8m8,Does Free Will Actually Exist?,1029,1036.0,"Even though the research subjects had brain lesions in different parts of their brains,"
j7AzDpkq8m8,Does Free Will Actually Exist?,1033,1043.0,the lesions were all found in places connected to a neurological system dubbed the 'criminality-associated
j7AzDpkq8m8,Does Free Will Actually Exist?,1040,1044.0,network.'
j7AzDpkq8m8,Does Free Will Actually Exist?,1041,1048.0,This network is closely linked with brain structures related to moral judgement and
j7AzDpkq8m8,Does Free Will Actually Exist?,1045,1054.0,"decision-making, and researchers believe disruptions to these brain systems could have been responsible"
j7AzDpkq8m8,Does Free Will Actually Exist?,1051,1058.0,for the individuals'criminal behaviour.
j7AzDpkq8m8,Does Free Will Actually Exist?,1055,1063.0,This conclusion raises some difficult questions about free will and how responsible any of
j7AzDpkq8m8,Does Free Will Actually Exist?,1060,1065.0,us are for decisions.
j7AzDpkq8m8,Does Free Will Actually Exist?,1062,1071.0,"If our actions can be influenced so significantly by events in our brains, how much choice do"
j7AzDpkq8m8,Does Free Will Actually Exist?,1068,1073.0,we really have in what we do?
j7AzDpkq8m8,Does Free Will Actually Exist?,1070,1078.0,Where do we draw the line of moral and legal responsibility?
j7AzDpkq8m8,Does Free Will Actually Exist?,1075,,"In the end, is there really so much difference between us and honey-stealing bears?"
_8vLkIj_Lsk,"How to know if it’s time to change careers | The Way We Work, a TED series",-1,14.0,Translator: TED Translators admin Reviewer: Camille Martínez
_8vLkIj_Lsk,"How to know if it’s time to change careers | The Way We Work, a TED series",11,15.0,I was not one of those kids
_8vLkIj_Lsk,"How to know if it’s time to change careers | The Way We Work, a TED series",12,19.0,that knew exactly what they wanted to do when they were growing up.
_8vLkIj_Lsk,"How to know if it’s time to change careers | The Way We Work, a TED series",16,20.0,"In the last 15 years of my career,"
_8vLkIj_Lsk,"How to know if it’s time to change careers | The Way We Work, a TED series",17,23.0,"I've been an English teacher, attorney, video game creator"
_8vLkIj_Lsk,"How to know if it’s time to change careers | The Way We Work, a TED series",20,25.0,"and now, a toilet paper salesman,"
_8vLkIj_Lsk,"How to know if it’s time to change careers | The Way We Work, a TED series",22,27.0,selling millions of rolls of toilet paper a year.
_8vLkIj_Lsk,"How to know if it’s time to change careers | The Way We Work, a TED series",24,30.0,[The Way We Work]
_8vLkIj_Lsk,"How to know if it’s time to change careers | The Way We Work, a TED series",27,34.0,"Life is about finding the intersection of what you really, really love"
_8vLkIj_Lsk,"How to know if it’s time to change careers | The Way We Work, a TED series",31,36.0,"with what you're really, really good at."
_8vLkIj_Lsk,"How to know if it’s time to change careers | The Way We Work, a TED series",33,38.0,"As simple as it sounds, it's really not that easy to find."
_8vLkIj_Lsk,"How to know if it’s time to change careers | The Way We Work, a TED series",35,40.0,"After a brief stint as an English teacher,"
_8vLkIj_Lsk,"How to know if it’s time to change careers | The Way We Work, a TED series",37,43.0,I went to law school and ended up becoming an attorney
_8vLkIj_Lsk,"How to know if it’s time to change careers | The Way We Work, a TED series",40,45.0,at a big law firm here in New York City.
_8vLkIj_Lsk,"How to know if it’s time to change careers | The Way We Work, a TED series",42,47.0,"Like most Americans, for the next two, three years,"
_8vLkIj_Lsk,"How to know if it’s time to change careers | The Way We Work, a TED series",44,49.0,"I was holding on to my job for dear life,"
_8vLkIj_Lsk,"How to know if it’s time to change careers | The Way We Work, a TED series",46,53.0,working really late hours at a job that I thought maybe I was good at
_8vLkIj_Lsk,"How to know if it’s time to change careers | The Way We Work, a TED series",50,55.0,but certainly not one that I really loved.
_8vLkIj_Lsk,"How to know if it’s time to change careers | The Way We Work, a TED series",52,56.0,I then came upon the epiphany
_8vLkIj_Lsk,"How to know if it’s time to change careers | The Way We Work, a TED series",53,59.0,that it takes years if not tens of thousands of hours
_8vLkIj_Lsk,"How to know if it’s time to change careers | The Way We Work, a TED series",56,61.0,to get really good at something.
_8vLkIj_Lsk,"How to know if it’s time to change careers | The Way We Work, a TED series",58,63.0,I really didn't have a lot of time to waste.
_8vLkIj_Lsk,"How to know if it’s time to change careers | The Way We Work, a TED series",60,65.0,This talk isn't for those looking to quit their job
_8vLkIj_Lsk,"How to know if it’s time to change careers | The Way We Work, a TED series",62,68.0,because they don't like their boss or they had a long day at work.
_8vLkIj_Lsk,"How to know if it’s time to change careers | The Way We Work, a TED series",65,71.0,This is for those that are ready to make the completely scary leap
_8vLkIj_Lsk,"How to know if it’s time to change careers | The Way We Work, a TED series",68,73.0,into a brand-new career.
_8vLkIj_Lsk,"How to know if it’s time to change careers | The Way We Work, a TED series",70,75.0,"So as you think about making a career change,"
_8vLkIj_Lsk,"How to know if it’s time to change careers | The Way We Work, a TED series",72,76.0,here are a few tips I hope you consider
_8vLkIj_Lsk,"How to know if it’s time to change careers | The Way We Work, a TED series",73,79.0,and a few things I've picked up along the way.
_8vLkIj_Lsk,"How to know if it’s time to change careers | The Way We Work, a TED series",76,82.0,"First, there's three things to think about before you're ready to move on."
_8vLkIj_Lsk,"How to know if it’s time to change careers | The Way We Work, a TED series",79,84.0,Number one: professional life is about learning.
_8vLkIj_Lsk,"How to know if it’s time to change careers | The Way We Work, a TED series",81,87.0,"If you're not even interested in learning anymore,"
_8vLkIj_Lsk,"How to know if it’s time to change careers | The Way We Work, a TED series",84,88.0,that's a huge red flag
_8vLkIj_Lsk,"How to know if it’s time to change careers | The Way We Work, a TED series",85,91.0,that there might not be a future for you in that industry.
_8vLkIj_Lsk,"How to know if it’s time to change careers | The Way We Work, a TED series",88,93.0,Number two: career changes are often gut-driven.
_8vLkIj_Lsk,"How to know if it’s time to change careers | The Way We Work, a TED series",90,95.0,If you constantly have sleepless nights
_8vLkIj_Lsk,"How to know if it’s time to change careers | The Way We Work, a TED series",92,98.0,"where you're wide awake staring at the ceiling thinking,"
_8vLkIj_Lsk,"How to know if it’s time to change careers | The Way We Work, a TED series",95,101.0,"""Oh, man. I can't live with myself if I never try to make this change"
_8vLkIj_Lsk,"How to know if it’s time to change careers | The Way We Work, a TED series",98,103.0,"or if I don't even actually investigate it,"""
_8vLkIj_Lsk,"How to know if it’s time to change careers | The Way We Work, a TED series",100,104.0,then trust your gut.
_8vLkIj_Lsk,"How to know if it’s time to change careers | The Way We Work, a TED series",101,106.0,It might be time for that career change.
_8vLkIj_Lsk,"How to know if it’s time to change careers | The Way We Work, a TED series",103,107.0,"On the flip side,"
_8vLkIj_Lsk,"How to know if it’s time to change careers | The Way We Work, a TED series",104,109.0,one reason to not move on is short-term pain.
_8vLkIj_Lsk,"How to know if it’s time to change careers | The Way We Work, a TED series",106,111.0,If you don't like your boss
_8vLkIj_Lsk,"How to know if it’s time to change careers | The Way We Work, a TED series",108,113.0,"or people at the office are grating on you,"
_8vLkIj_Lsk,"How to know if it’s time to change careers | The Way We Work, a TED series",110,116.0,"that's actually not a good reason to absolutely change your career,"
_8vLkIj_Lsk,"How to know if it’s time to change careers | The Way We Work, a TED series",113,118.0,"because when you do change a career,"
_8vLkIj_Lsk,"How to know if it’s time to change careers | The Way We Work, a TED series",115,120.0,"you generally have to start from the bottom,"
_8vLkIj_Lsk,"How to know if it’s time to change careers | The Way We Work, a TED series",117,122.0,"and you'll probably feel a lot of short-term pain,"
_8vLkIj_Lsk,"How to know if it’s time to change careers | The Way We Work, a TED series",119,125.0,whether it's through a lack of salary or lack of a title.
_8vLkIj_Lsk,"How to know if it’s time to change careers | The Way We Work, a TED series",122,126.0,Pain at any job is inevitable.
_8vLkIj_Lsk,"How to know if it’s time to change careers | The Way We Work, a TED series",123,129.0,So now you're convinced that it's time to change your career.
_8vLkIj_Lsk,"How to know if it’s time to change careers | The Way We Work, a TED series",126,132.0,Then there's three things to do immediately.
_8vLkIj_Lsk,"How to know if it’s time to change careers | The Way We Work, a TED series",129,134.0,"First: network, network, network."
_8vLkIj_Lsk,"How to know if it’s time to change careers | The Way We Work, a TED series",131,137.0,No one ever builds a career without a good mentor
_8vLkIj_Lsk,"How to know if it’s time to change careers | The Way We Work, a TED series",134,138.0,or a good support network.
_8vLkIj_Lsk,"How to know if it’s time to change careers | The Way We Work, a TED series",135,141.0,What I mean by networking is getting all the great advice
_8vLkIj_Lsk,"How to know if it’s time to change careers | The Way We Work, a TED series",138,142.0,that you can possibly get.
_8vLkIj_Lsk,"How to know if it’s time to change careers | The Way We Work, a TED series",139,145.0,Technology has made it so simple to reach out to new people
_8vLkIj_Lsk,"How to know if it’s time to change careers | The Way We Work, a TED series",142,148.0,"to say, ""Hey, I'm thinking about making a career change."
_8vLkIj_Lsk,"How to know if it’s time to change careers | The Way We Work, a TED series",145,150.0,"Do you have just five minutes to chat with me?"""
_8vLkIj_Lsk,"How to know if it’s time to change careers | The Way We Work, a TED series",147,153.0,That passion and that hunger and that ability to be a sponge
_8vLkIj_Lsk,"How to know if it’s time to change careers | The Way We Work, a TED series",150,155.0,really attracts awesome mentors
_8vLkIj_Lsk,"How to know if it’s time to change careers | The Way We Work, a TED series",152,157.0,and people willing to give you their time
_8vLkIj_Lsk,"How to know if it’s time to change careers | The Way We Work, a TED series",154,158.0,to give you some good advice.
_8vLkIj_Lsk,"How to know if it’s time to change careers | The Way We Work, a TED series",155,160.0,So go out there and meet new people.
_8vLkIj_Lsk,"How to know if it’s time to change careers | The Way We Work, a TED series",157,162.0,The second thing you need to do immediately
_8vLkIj_Lsk,"How to know if it’s time to change careers | The Way We Work, a TED series",159,163.0,is shore up your finances.
