video_id,video_title,start_second,end_second,caption
A8bBhkhZtd8,The other end of a black hole – with James Beacham,725,729.0,is that there's something we're missing.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,726,732.0,So if you look closely at the mathematics
A8bBhkhZtd8,The other end of a black hole – with James Beacham,729,733.0,"of general relativity,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,730,736.0,"and you should always look closely at the mathematics,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,733,738.0,you see these things like singularities
A8bBhkhZtd8,The other end of a black hole – with James Beacham,735,741.0,that jump out in the equations like this.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,738,743.0,And typically when you have something that shows up
A8bBhkhZtd8,The other end of a black hole – with James Beacham,740,746.0,"in your equations that makes no physical sense,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,743,749.0,that's typically the universe's way of telling you
A8bBhkhZtd8,The other end of a black hole – with James Beacham,746,750.0,to think a little bit harder
A8bBhkhZtd8,The other end of a black hole – with James Beacham,747,751.0,and that you're missing something.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,748,753.0,There's something that needs to be put in to avoid
A8bBhkhZtd8,The other end of a black hole – with James Beacham,750,755.0,these sort of catastrophic nonsense things.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,752,758.0,So the other thing you probably noticed about this
A8bBhkhZtd8,The other end of a black hole – with James Beacham,755,761.0,"is that inside the event horizon of a black hole,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,758,765.0,"if space is flowing faster than the speed of light,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,762,767.0,if you went to travel to a black hole
A8bBhkhZtd8,The other end of a black hole – with James Beacham,764,769.0,"to study it up close, and you should definitely"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,766,771.0,"want to do this 'cause it would be amazing,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,768,773.0,you probably should stay away from the event horizon
A8bBhkhZtd8,The other end of a black hole – with James Beacham,770,776.0,"because if you went inside,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,773,779.0,there's no way for you to ever tell the rest of us
A8bBhkhZtd8,The other end of a black hole – with James Beacham,776,781.0,what you learned because there's no way
A8bBhkhZtd8,The other end of a black hole – with James Beacham,778,785.0,for you to send a signal outside of the event horizon.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,782,788.0,It's a one-way trip into a black hole.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,785,791.0,"So that's the two things that you probably have,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,788,792.0,"you know, that have jumped away from you."
A8bBhkhZtd8,The other end of a black hole – with James Beacham,789,794.0,"So again, if you wanted to go to a black hole"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,791,795.0,"to study it up close,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,792,797.0,"and you should definitely want to do that,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,794,804.0,you definitely wanna stay away from the event horizon.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,801,805.0,"And the first reason, of course,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,802,807.0,"is that scientific reason, like I said."
A8bBhkhZtd8,The other end of a black hole – with James Beacham,804,809.0,"You would be a very, very bad scientist"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,806,812.0,if you go one way into a black hole
A8bBhkhZtd8,The other end of a black hole – with James Beacham,809,813.0,and you could never send your data back
A8bBhkhZtd8,The other end of a black hole – with James Beacham,810,815.0,"to the rest of the community, right?"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,812,817.0,"That's a very, you're being a bad scientific, you know,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,814,820.0,bad scientist for the community.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,817,822.0,But the second reason you would want to stay away
A8bBhkhZtd8,The other end of a black hole – with James Beacham,819,826.0,is actually existential because the conditions
A8bBhkhZtd8,The other end of a black hole – with James Beacham,823,829.0,inside of a black hole are such that
A8bBhkhZtd8,The other end of a black hole – with James Beacham,826,831.0,the gravitational conditions will be such that
A8bBhkhZtd8,The other end of a black hole – with James Beacham,828,834.0,"it's likely with a certain size of black hole,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,831,836.0,"it's likely that if you go into a black hole,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,833,839.0,"the gravitational force on, say your feet, will be much,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,836,841.0,much different from the force on your head.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,838,843.0,"And you might get stretched into spaghetti,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,840,845.0,"so for example, the fish in the water drain,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,842,847.0,"if a fish got too close to a black hole,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,844,850.0,it would probably be stretched into something resembling
A8bBhkhZtd8,The other end of a black hole – with James Beacham,847,852.0,fish spaghetti very quickly.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,849,853.0,"So existentially,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,850,855.0,you'd wanna stay away from the black hole
A8bBhkhZtd8,The other end of a black hole – with James Beacham,852,856.0,as much as you could.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,853,859.0,"So, but that's for black holes of a certain size."
A8bBhkhZtd8,The other end of a black hole – with James Beacham,856,860.0,"So for example,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,857,862.0,a smaller black holes or kind of medium-sized black holes.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,859,863.0,"Yeah, the gravitational conditions"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,860,865.0,as you go in will be so violent
A8bBhkhZtd8,The other end of a black hole – with James Beacham,862,868.0,and so crazy that they would probably rip you apart
A8bBhkhZtd8,The other end of a black hole – with James Beacham,865,869.0,or stretch you into spaghetti like this.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,866,873.0,"But there's a big caveat here,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,870,874.0,and we'll get to that in a moment.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,871,877.0,"But the other thing you should be asking yourself is, okay,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,874,878.0,"the thing I mentioned, and anytime"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,875,880.0,your mathematics tells you something
A8bBhkhZtd8,The other end of a black hole – with James Beacham,877,882.0,that's sort of nonsensical
A8bBhkhZtd8,The other end of a black hole – with James Beacham,879,883.0,"and doesn't make any sense, and you're like,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,880,885.0,"wait a minute, this probably doesn't exist in the universe,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,882,887.0,"the singularity, you should also ask,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,884,890.0,do we really know that black holes exist?
A8bBhkhZtd8,The other end of a black hole – with James Beacham,887,892.0,Maybe this is just some kind of nonsensical thing
A8bBhkhZtd8,The other end of a black hole – with James Beacham,889,895.0,"that pop outta some equations that humans are using,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,892,899.0,but nature wisely avoids using because it makes no sense.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,896,901.0,So it's not just a mathematical oddity
A8bBhkhZtd8,The other end of a black hole – with James Beacham,898,903.0,that our universe avoids.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,900,905.0,Black holes were a prediction for many years.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,902,907.0,"So take, go back to 1915,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,904,910.0,like 10 years before Einstein had completely changed
A8bBhkhZtd8,The other end of a black hole – with James Beacham,907,913.0,"everything with special relativity, Brownian motion,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,910,915.0,"all these things, everybody's going crazy."
A8bBhkhZtd8,The other end of a black hole – with James Beacham,912,917.0,"Then 1915, everything changed again."
A8bBhkhZtd8,The other end of a black hole – with James Beacham,914,920.0,The guy completely ruined all of everyone's perceptions
A8bBhkhZtd8,The other end of a black hole – with James Beacham,917,923.0,about the universe twice within 10 years.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,920,925.0,So people were catching up with this.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,922,927.0,"And some of these first predictions that were coming out,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,924,928.0,they didn't make a lot of sense.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,925,930.0,"People were like, okay, we need to check this thing,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,927,931.0,we need to check this thing.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,928,933.0,And there's also this solution that you found
A8bBhkhZtd8,The other end of a black hole – with James Beacham,930,937.0,"that led to this concept, this object known as a black hole,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,934,938.0,which is very scary and weird.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,935,939.0,"And for a long time,"
